country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Austria,2020-05-21,1.0,1,70.283,0.42000000000000004,0.13,1.8199999999999998,0.48,0.19999999999999996,1.2
Austria,2020-05-22,0.0,1,70.283,0.8,1.02,1.28,0.62,0.56,1.1
Austria,2020-05-23,2.0,1,70.505,0.6799999999999999,0.88,0.94,0.5900000000000001,0.87,1.06
Austria,2020-05-24,4.0,1,70.95,0.56,0.8,1.03,0.63,0.86,1.04
Austria,2020-05-25,1.0,1,71.061,0.78,0.91,0.78,0.63,0.71,1.09
Austria,2020-05-26,1.0,1,71.172,0.75,0.92,0.9,0.64,0.73,1.09
Austria,2020-05-27,2.0,1,71.39399999999999,0.79,0.92,1.38,0.7,0.74,1.07
Austria,2020-05-28,2.0,1,71.616,0.74,0.94,0.73,0.64,0.72,1.09
Austria,2020-05-29,23.0,5,74.169,0.77,0.99,0.94,0.6699999999999999,0.72,1.07
Austria,2020-05-30,0.0,4,74.169,0.76,0.98,1.16,0.7,0.95,1.02
Austria,2020-05-31,0.0,4,74.169,0.56,0.79,0.87,0.55,0.86,1.04
Austria,2020-06-01,0.0,4,74.169,0.54,0.14,2.41,0.55,0.20999999999999996,1.16
Austria,2020-06-02,0.0,3,74.169,0.87,1.09,1.4,0.73,0.71,1.05
Austria,2020-06-03,1.0,3,74.281,0.8200000000000001,0.97,1.23,0.74,0.77,1.05
Austria,2020-06-04,1.0,3,74.392,0.81,0.96,1.1,0.75,0.77,1.05
Austria,2020-06-05,0.0,0,74.392,0.8,0.97,0.87,0.7,0.76,1.06
Austria,2020-06-06,2.0,0,74.61399999999999,0.8,0.89,1.55,0.78,0.99,1.0
Austria,2020-06-07,0.0,0,74.61399999999999,0.7,0.89,1.22,0.69,0.95,1.02
Austria,2020-06-08,0.0,0,74.61399999999999,0.86,0.9299999999999999,0.96,0.72,0.75,1.05
Austria,2020-06-09,0.0,0,74.61399999999999,0.86,0.96,1.08,0.73,0.75,1.06
Austria,2020-06-10,0.0,0,74.61399999999999,0.91,1.18,0.97,0.76,0.74,1.03
Austria,2020-06-11,1.0,0,74.725,0.53,0.15000000000000002,1.96,0.53,0.24,1.17
Austria,2020-06-12,1.0,0,74.836,0.89,1.0,1.8399999999999999,0.71,0.5800000000000001,1.05
Austria,2020-06-13,1.0,0,74.947,0.79,0.87,1.95,0.8,0.99,0.98
Austria,2020-06-14,2.0,0,75.169,0.65,0.81,0.8200000000000001,0.6699999999999999,0.98,1.01
Austria,2020-06-15,0.0,0,75.169,0.88,0.9299999999999999,0.97,0.74,0.76,1.05
Austria,2020-06-16,1.0,0,75.28,0.89,0.95,1.35,0.78,0.78,1.04
Austria,2020-06-17,3.0,1,75.613,0.88,0.9299999999999999,1.35,0.78,0.77,1.04
Austria,2020-06-18,6.0,2,76.279,0.86,0.9299999999999999,1.16,0.76,0.76,1.04
Austria,2020-06-19,1.0,2,76.39,0.83,0.92,1.1400000000000001,0.75,0.76,1.04
Austria,2020-06-20,0.0,1,76.39,0.8,0.88,0.98,0.7,0.94,1.02
Austria,2020-06-21,0.0,1,76.39,0.65,0.78,0.87,0.6599999999999999,0.91,1.02
Austria,2020-06-22,2.0,1,76.612,0.9,0.91,1.5,0.78,0.76,1.03
Austria,2020-06-23,0.0,1,76.612,0.91,0.92,1.92,0.81,0.77,1.02
Austria,2020-06-24,3.0,1,76.945,0.89,0.92,1.71,0.8,0.78,1.02
Austria,2020-06-25,0.0,0,76.945,0.88,0.94,1.26,0.78,0.76,1.04
Austria,2020-06-26,5.0,1,77.5,0.86,0.9299999999999999,1.51,0.79,0.77,1.02
Austria,2020-06-27,0.0,1,77.5,0.8200000000000001,0.87,1.8900000000000001,0.86,0.98,0.98
Austria,2020-06-28,2.0,1,77.723,0.86,1.03,1.79,0.89,1.02,0.96
Austria,2020-06-29,2.0,1,77.945,0.89,0.92,1.1400000000000001,0.76,0.77,1.04
Austria,2020-06-30,1.0,1,78.056,0.98,0.97,1.9,0.84,0.8,1.02
Austria,2020-07-01,2.0,1,78.278,0.92,0.96,1.5699999999999998,0.83,0.79,1.02
Austria,2020-07-02,0.0,1,78.278,0.9299999999999999,0.97,1.38,0.8200000000000001,0.79,1.03
Austria,2020-07-03,0.0,1,78.278,0.95,0.99,1.42,0.84,0.77,1.02
Austria,2020-07-04,0.0,1,78.278,0.88,0.89,2.02,0.91,0.98,0.97
Austria,2020-07-05,0.0,0,78.278,0.94,1.12,2.1399999999999997,0.95,1.0,0.94
Austria,2020-07-06,1.0,0,78.389,0.95,0.97,1.6400000000000001,0.81,0.74,1.03
Austria,2020-07-07,0.0,0,78.389,1.02,1.01,2.08,0.84,0.74,1.02
Austria,2020-07-08,0.0,0,78.389,0.98,0.97,2.0700000000000003,0.83,0.75,1.01
Austria,2020-07-09,0.0,0,78.389,0.94,0.95,1.8,0.8200000000000001,0.74,1.01
Austria,2020-07-10,0.0,0,78.389,0.86,0.92,1.76,0.81,0.72,1.01
Austria,2020-07-11,0.0,0,78.389,0.83,0.92,0.95,0.75,0.88,1.02
Austria,2020-07-12,0.0,0,78.389,1.0,1.1400000000000001,2.1,0.95,0.97,0.96
Austria,2020-07-13,2.0,0,78.611,1.0,0.95,2.1,0.8200000000000001,0.69,1.02
Austria,2020-07-14,0.0,0,78.611,0.99,0.95,2.3600000000000003,0.83,0.69,1.01
Austria,2020-07-15,1.0,0,78.722,0.97,0.98,1.85,0.79,0.7,1.03
Austria,2020-07-16,1.0,0,78.833,0.94,0.95,1.32,0.76,0.6799999999999999,1.04
Austria,2020-07-17,0.0,0,78.833,0.89,0.9299999999999999,1.3599999999999999,0.76,0.6799999999999999,1.04
Austria,2020-07-18,0.0,0,78.833,0.85,0.88,1.35,0.81,0.89,1.01
Austria,2020-07-19,0.0,0,78.833,0.95,1.1400000000000001,1.9,0.92,0.94,0.98
Austria,2020-07-20,0.0,0,78.833,0.98,0.94,2.35,0.8200000000000001,0.6699999999999999,1.01
Austria,2020-07-21,0.0,0,78.833,0.96,0.94,2.44,0.81,0.6699999999999999,1.02
Austria,2020-07-22,0.0,0,78.833,0.99,0.96,2.1399999999999997,0.8,0.69,1.03
Austria,2020-07-23,1.0,0,78.944,0.95,0.9299999999999999,1.97,0.8,0.69,1.02
Austria,2020-07-24,0.0,0,78.944,0.87,0.92,1.5899999999999999,0.76,0.6699999999999999,1.04
Austria,2020-07-25,0.0,0,78.944,0.88,0.87,2.1399999999999997,0.92,0.9299999999999999,0.98
Austria,2020-07-26,1.0,0,79.055,0.95,1.17,1.9300000000000002,0.9299999999999999,0.95,0.97
Austria,2020-07-27,0.0,0,79.055,0.99,0.94,2.55,0.81,0.65,1.01
Austria,2020-07-28,1.0,0,79.166,0.9,0.91,2.58,0.79,0.64,1.02
Austria,2020-07-29,0.0,0,79.166,0.99,0.96,2.25,0.79,0.65,1.03
Austria,2020-07-30,3.0,0,79.499,0.95,0.94,2.1799999999999997,0.8,0.64,1.02
Austria,2020-07-31,2.0,1,79.721,0.89,0.9299999999999999,2.1799999999999997,0.81,0.64,1.01
Austria,2020-08-01,0.0,1,79.721,0.84,0.86,2.35,0.96,0.92,0.95
Austria,2020-08-02,0.0,0,79.721,0.92,1.18,1.76,0.94,0.9299999999999999,0.97
Austria,2020-08-03,0.0,0,79.721,1.03,0.98,1.55,0.75,0.6,1.06
Austria,2020-08-04,0.0,0,79.721,1.01,0.96,1.69,0.75,0.6,1.06
Austria,2020-08-05,1.0,0,79.832,1.03,0.97,2.08,0.78,0.61,1.04
Austria,2020-08-06,0.0,0,79.832,1.0,0.9299999999999999,2.3200000000000003,0.8200000000000001,0.61,1.02
Austria,2020-08-07,0.0,0,79.832,0.9,0.91,2.2800000000000002,0.81,0.61,1.01
Austria,2020-08-08,1.0,0,79.943,0.85,0.85,2.42,0.96,0.92,0.95
Austria,2020-08-09,1.0,0,80.054,0.98,1.22,2.31,0.99,0.97,0.94
Austria,2020-08-10,0.0,0,80.054,0.99,0.95,2.5300000000000002,0.81,0.62,1.01
Austria,2020-08-11,2.0,0,80.27600000000001,1.01,0.97,2.56,0.79,0.62,1.03
Austria,2020-08-12,0.0,0,80.27600000000001,0.99,0.96,2.58,0.8,0.63,1.02
Austria,2020-08-13,1.0,0,80.387,0.9299999999999999,0.9299999999999999,1.8900000000000001,0.77,0.62,1.04
Austria,2020-08-14,1.0,0,80.498,0.96,1.15,1.8,0.8,0.62,1.03
Austria,2020-08-15,0.0,0,80.498,0.6,0.16000000000000003,2.1100000000000003,0.88,0.69,1.01
Austria,2020-08-16,3.0,1,80.831,1.03,1.29,2.15,0.99,0.95,0.96
Austria,2020-08-17,0.0,1,80.831,1.03,1.03,1.95,0.8,0.64,1.03
Austria,2020-08-18,1.0,0,80.942,1.02,0.98,2.04,0.78,0.6599999999999999,1.04
Austria,2020-08-19,0.0,0,80.942,1.01,0.94,2.38,0.8,0.6599999999999999,1.02
Austria,2020-08-20,0.0,0,80.942,0.95,0.9,2.2800000000000002,0.81,0.65,1.01
Austria,2020-08-21,0.0,0,80.942,0.85,0.88,2.25,0.8,0.64,1.01
Austria,2020-08-22,1.0,0,81.053,0.8,0.84,1.78,0.85,0.91,0.98
Austria,2020-08-23,2.0,0,81.27600000000001,0.97,1.1400000000000001,1.87,0.96,0.96,0.97
Austria,2020-08-24,0.0,0,81.27600000000001,0.99,0.95,1.9,0.8,0.6699999999999999,1.03
Austria,2020-08-25,1.0,0,81.387,0.99,0.92,2.49,0.8200000000000001,0.6799999999999999,1.02
Austria,2020-08-26,0.0,0,81.387,0.95,0.91,2.3200000000000003,0.8,0.6799999999999999,1.01
Austria,2020-08-27,0.0,0,81.387,0.95,0.91,2.02,0.81,0.6799999999999999,1.02
Austria,2020-08-28,0.0,0,81.387,0.89,0.9,1.81,0.79,0.6699999999999999,1.02
Austria,2020-08-29,0.0,0,81.387,0.86,0.86,1.45,0.84,0.89,0.99
Austria,2020-08-30,0.0,0,81.387,0.8200000000000001,0.96,1.23,0.85,0.9,0.99
Austria,2020-08-31,0.0,0,81.387,0.98,0.94,1.49,0.79,0.69,1.03
Austria,2020-09-01,0.0,0,81.387,0.96,0.94,1.4,0.76,0.6799999999999999,1.04
Austria,2020-09-02,1.0,0,81.498,0.97,0.92,1.74,0.8,0.69,1.02
Austria,2020-09-03,0.0,0,81.498,0.97,0.92,1.77,0.8200000000000001,0.69,1.01
Austria,2020-09-04,1.0,0,81.609,0.94,0.91,1.88,0.8200000000000001,0.69,1.0
Austria,2020-09-05,0.0,0,81.609,0.9299999999999999,0.84,2.17,0.9299999999999999,0.92,0.95
Austria,2020-09-06,0.0,0,81.609,0.81,0.97,1.1,0.8,0.87,1.0
Austria,2020-09-07,1.0,0,81.72,1.02,0.96,1.48,0.8200000000000001,0.7,1.02
Austria,2020-09-08,10.0,1,82.83,1.02,0.95,2.12,0.87,0.72,1.01
Austria,2020-09-09,1.0,1,82.941,0.99,0.91,2.1,0.87,0.73,1.0
Austria,2020-09-10,0.0,1,82.941,0.96,0.9299999999999999,1.79,0.85,0.72,1.0
Austria,2020-09-11,1.0,1,83.052,0.94,0.92,1.85,0.86,0.72,0.98
Austria,2020-09-12,2.0,2,83.274,0.94,0.87,2.12,0.92,0.92,0.95
Austria,2020-09-13,4.0,2,83.71799999999999,1.03,1.07,2.15,0.98,0.96,0.94
Austria,2020-09-14,2.0,2,83.94,0.98,0.95,2.0,0.88,0.77,0.99
Austria,2020-09-15,1.0,1,84.051,0.96,0.95,2.2199999999999998,0.9,0.78,0.99
Austria,2020-09-16,0.0,1,84.051,0.9299999999999999,0.94,1.99,0.88,0.77,0.99
Austria,2020-09-17,1.0,1,84.162,0.89,0.92,1.45,0.85,0.76,1.01
Austria,2020-09-18,0.0,1,84.162,0.88,0.92,1.6800000000000002,0.86,0.76,1.0
Austria,2020-09-19,5.0,1,84.71799999999999,0.89,0.86,1.9,0.86,0.9,0.98
Austria,2020-09-20,2.0,1,84.94,0.97,0.98,1.97,0.92,0.94,0.97
Austria,2020-09-21,1.0,1,85.051,0.9,0.92,1.73,0.85,0.77,1.0
Austria,2020-09-22,1.0,1,85.162,0.89,0.92,1.88,0.86,0.78,1.01
Austria,2020-09-23,4.0,2,85.60600000000001,0.83,0.9299999999999999,1.34,0.83,0.78,1.03
Austria,2020-09-24,6.0,2,86.272,0.84,0.9,1.47,0.85,0.78,1.02
Austria,2020-09-25,6.0,3,86.93799999999999,0.75,0.9,0.76,0.77,0.77,1.05
Austria,2020-09-26,3.0,3,87.271,0.78,0.88,0.87,0.69,0.87,1.04
Austria,2020-09-27,1.0,3,87.382,0.81,0.85,1.5,0.83,0.92,1.0
Austria,2020-09-28,0.0,3,87.382,0.8,0.9,0.83,0.79,0.8,1.04
Austria,2020-09-29,3.0,3,87.715,0.8200000000000001,0.9299999999999999,1.11,0.81,0.81,1.03
Austria,2020-09-30,6.0,3,88.382,0.84,0.94,1.18,0.83,0.8,1.02
Austria,2020-10-01,3.0,3,88.715,0.86,0.95,1.19,0.84,0.83,1.01
Austria,2020-10-02,3.0,2,89.04799999999999,0.8,0.95,1.09,0.83,0.8200000000000001,1.02
Austria,2020-10-03,1.0,2,89.15899999999999,0.8200000000000001,0.9,1.1400000000000001,0.77,0.9,1.01
Austria,2020-10-04,6.0,3,89.825,0.85,0.88,1.6099999999999999,0.88,0.92,0.99
Austria,2020-10-05,4.0,3,90.26899999999999,0.8200000000000001,0.92,0.99,0.83,0.8200000000000001,1.02
Austria,2020-10-06,5.0,4,90.824,0.84,0.9299999999999999,1.37,0.86,0.8200000000000001,1.02
Austria,2020-10-07,22.0,6,93.26700000000001,0.81,0.94,1.0,0.8200000000000001,0.8200000000000001,1.03
Austria,2020-10-08,4.0,6,93.711,0.81,0.92,1.16,0.83,0.83,1.02
Austria,2020-10-09,9.0,7,94.71,0.8,0.91,1.31,0.84,0.83,1.01
Austria,2020-10-10,4.0,7,95.155,0.8,0.88,1.15,0.74,0.91,1.02
Austria,2020-10-11,1.0,7,95.266,0.5900000000000001,0.7,0.69,0.6799999999999999,0.85,1.04
Austria,2020-10-12,6.0,7,95.932,0.8,0.92,0.89,0.8,0.83,1.03
Austria,2020-10-13,5.0,7,96.48700000000001,0.77,0.9,0.88,0.78,0.8200000000000001,1.04
Austria,2020-10-14,10.0,5,97.59700000000001,0.79,0.91,0.94,0.8,0.83,1.04
Austria,2020-10-15,9.0,6,98.59700000000001,0.78,0.9299999999999999,0.83,0.8,0.83,1.04
Austria,2020-10-16,6.0,5,99.26299999999999,0.76,0.9,0.69,0.76,0.83,1.05
Austria,2020-10-17,7.0,6,100.04,0.78,0.86,0.86,0.69,0.88,1.04
Austria,2020-10-18,6.0,7,100.706,0.69,0.77,1.18,0.75,0.87,1.02
Austria,2020-10-19,3.0,6,101.039,0.79,0.87,1.03,0.8,0.84,1.03
Austria,2020-10-20,9.0,7,102.039,0.79,0.89,1.19,0.8,0.83,1.03
Austria,2020-10-21,8.0,6,102.927,0.78,0.88,1.16,0.81,0.84,1.04
Austria,2020-10-22,13.0,7,104.37,0.77,0.91,1.09,0.8200000000000001,0.83,1.04
Austria,2020-10-23,17.0,9,106.258,0.76,0.94,0.99,0.79,0.8200000000000001,1.04
Austria,2020-10-24,15.0,10,107.92299999999999,0.74,0.92,0.9,0.69,0.88,1.04
Austria,2020-10-25,6.0,10,108.589,0.75,0.86,1.49,0.75,0.83,1.01
Austria,2020-10-26,6.0,10,109.256,0.43999999999999995,0.13,1.58,0.48,0.19999999999999996,1.19
Austria,2020-10-27,4.0,9,109.7,0.8200000000000001,1.04,0.89,0.73,0.69,1.06
Austria,2020-10-28,18.0,11,111.698,0.81,0.92,1.25,0.74,0.7,1.06
Austria,2020-10-29,34.0,14,115.473,0.76,0.9,0.76,0.6699999999999999,0.69,1.08
Austria,2020-10-30,24.0,15,118.13799999999999,0.77,0.95,0.76,0.6599999999999999,0.69,1.08
Austria,2020-10-31,15.0,15,119.804,0.76,0.9,1.11,0.72,0.9,1.03
Austria,2020-11-01,18.0,17,121.802,0.61,0.74,0.91,0.6799999999999999,0.84,1.03
Austria,2020-11-02,17.0,18,123.69,0.83,0.86,1.07,0.69,0.69,1.07
Austria,2020-11-03,21.0,21,126.021,0.5,0.84,0.88,0.5700000000000001,0.7,1.11
Austria,2020-11-04,34.0,23,129.797,0.53,0.88,0.75,0.61,0.72,1.11
Austria,2020-11-05,35.0,23,133.683,0.55,0.9,0.81,0.63,0.72,1.11
Austria,2020-11-06,47.0,26,138.901,0.54,0.92,0.9299999999999999,0.62,0.72,1.11
Austria,2020-11-07,44.0,30,143.787,0.54,0.88,1.13,0.5800000000000001,0.76,1.09
Austria,2020-11-08,23.0,31,146.34,0.32999999999999996,0.64,1.09,0.55,0.6799999999999999,1.07
Austria,2020-11-09,17.0,31,148.22799999999998,0.6,0.86,0.8200000000000001,0.63,0.72,1.1
Austria,2020-11-10,48.0,35,153.55700000000002,0.5900000000000001,0.89,0.88,0.64,0.72,1.11
Austria,2020-11-11,35.0,35,157.444,0.5700000000000001,0.88,0.85,0.64,0.71,1.11
Austria,2020-11-12,55.0,38,163.55,0.56,0.89,0.79,0.63,0.71,1.11
Austria,2020-11-13,37.0,37,167.65900000000002,0.5800000000000001,0.94,0.8200000000000001,0.62,0.71,1.12
Austria,2020-11-14,64.0,39,174.765,0.62,0.9299999999999999,0.96,0.5800000000000001,0.76,1.08
Switzerland,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Switzerland,2020-02-15,0.0,0,0.0,0.99,0.99,1.31,1.06,0.98,0.99
Switzerland,2020-02-16,0.0,0,0.0,1.1,1.12,1.3,1.08,0.98,0.99
Switzerland,2020-02-17,0.0,0,0.0,0.97,0.96,0.97,0.98,0.99,1.01
Switzerland,2020-02-18,0.0,0,0.0,1.03,1.01,1.34,1.03,0.98,1.01
Switzerland,2020-02-19,0.0,0,0.0,0.96,0.96,0.89,0.96,0.97,1.01
Switzerland,2020-02-20,0.0,0,0.0,1.02,0.99,1.46,1.05,0.95,1.0
Switzerland,2020-02-21,0.0,0,0.0,0.99,0.99,1.26,1.01,0.94,1.01
Switzerland,2020-02-22,0.0,0,0.0,1.01,1.0,1.5699999999999998,1.1400000000000001,0.99,0.98
Switzerland,2020-02-23,0.0,0,0.0,1.1400000000000001,1.18,1.27,1.13,1.0,0.99
Switzerland,2020-02-24,0.0,0,0.0,1.06,1.03,1.74,1.07,0.97,1.0
Switzerland,2020-02-25,0.0,0,0.0,1.04,1.06,1.17,1.03,0.96,1.01
Switzerland,2020-02-26,0.0,0,0.0,0.95,1.0,0.8,0.95,0.96,1.02
Switzerland,2020-02-27,0.0,0,0.0,0.95,1.01,0.78,0.95,0.95,1.02
Switzerland,2020-02-28,0.0,0,0.0,0.99,1.08,1.16,0.99,0.96,1.02
Switzerland,2020-02-29,0.0,0,0.0,0.94,1.04,0.86,0.9299999999999999,0.98,1.02
Switzerland,2020-03-01,0.0,0,0.0,1.03,1.08,1.29,1.02,0.99,1.01
Switzerland,2020-03-02,0.0,0,0.0,0.9299999999999999,0.99,0.76,0.9299999999999999,0.99,1.03
Switzerland,2020-03-03,0.0,0,0.0,0.99,1.04,1.07,0.97,1.0,1.02
Switzerland,2020-03-04,0.0,0,0.0,0.97,1.01,1.08,0.98,0.99,1.01
Switzerland,2020-03-05,0.0,0,0.11599999999999999,0.89,0.96,0.64,0.89,0.98,1.03
Switzerland,2020-03-06,1.0,0,0.11599999999999999,0.94,1.01,0.88,0.92,0.98,1.03
Switzerland,2020-03-07,0.0,0,0.11599999999999999,0.96,1.02,0.97,0.91,0.98,1.03
Switzerland,2020-03-08,0.0,0,0.11599999999999999,1.06,1.07,1.47,1.03,0.97,1.0
Switzerland,2020-03-09,1.0,0,0.231,0.92,0.99,0.83,0.92,1.0,1.03
Switzerland,2020-03-10,0.0,0,0.231,0.9,0.99,0.74,0.9,0.99,1.04
Switzerland,2020-03-11,1.0,0,0.34700000000000003,0.9299999999999999,1.02,1.1,0.94,0.98,1.03
Switzerland,2020-03-12,1.0,0,0.462,0.89,1.08,0.99,0.89,0.96,1.04
Switzerland,2020-03-13,0.0,0,0.462,0.87,1.24,1.01,0.85,0.94,1.05
Switzerland,2020-03-14,3.0,0,0.809,0.75,1.12,0.94,0.74,0.9299999999999999,1.08
Switzerland,2020-03-15,4.0,1,1.271,0.73,1.02,1.6600000000000001,0.84,0.87,1.05
Switzerland,2020-03-16,2.0,1,1.5019999999999998,0.83,1.24,1.1400000000000001,0.7,0.8,1.1
Switzerland,2020-03-17,1.0,1,1.618,0.43000000000000005,1.01,1.21,0.5800000000000001,0.6699999999999999,1.17
Switzerland,2020-03-18,5.0,2,2.195,0.38,0.96,1.22,0.55,0.62,1.18
Switzerland,2020-03-19,6.0,3,2.889,0.35,0.9,1.19,0.49,0.54,1.21
Switzerland,2020-03-20,8.0,4,3.813,0.32999999999999996,0.96,0.89,0.43999999999999995,0.55,1.24
Switzerland,2020-03-21,10.0,5,4.968,0.21999999999999997,0.74,0.71,0.38,0.5700000000000001,1.19
Switzerland,2020-03-22,13.0,6,6.471,0.18000000000000005,0.51,0.6,0.33999999999999997,0.55,1.15
Switzerland,2020-03-23,4.0,6,6.933,0.31999999999999995,0.8,0.81,0.41000000000000003,0.54,1.22
Switzerland,2020-03-24,6.0,7,7.626,0.31000000000000005,0.81,0.95,0.42000000000000004,0.51,1.24
Switzerland,2020-03-25,20.0,9,9.937000000000001,0.30000000000000004,0.81,0.8,0.41000000000000003,0.51,1.23
Switzerland,2020-03-26,17.0,11,11.901,0.30000000000000004,0.8200000000000001,0.77,0.39,0.5,1.24
Switzerland,2020-03-27,58.0,18,18.602999999999998,0.31000000000000005,0.87,0.97,0.42000000000000004,0.51,1.26
Switzerland,2020-03-28,36.0,22,22.761999999999997,0.27,0.81,1.18,0.47,0.5700000000000001,1.17
Switzerland,2020-03-29,38.0,25,27.153000000000002,0.18999999999999995,0.49,0.5900000000000001,0.31999999999999995,0.54,1.15
Switzerland,2020-03-30,22.0,28,29.695,0.29000000000000004,0.78,0.54,0.38,0.52,1.23
Switzerland,2020-03-31,38.0,32,34.086,0.16000000000000003,0.98,1.01,0.47,0.51,1.23
Switzerland,2020-04-01,78.0,41,43.098,0.16000000000000003,0.95,1.07,0.48,0.52,1.22
Switzerland,2020-04-02,5.0,39,43.676,0.16000000000000003,0.97,1.08,0.47,0.5,1.23
Switzerland,2020-04-03,54.0,38,49.916000000000004,0.20999999999999996,1.02,1.08,0.45999999999999996,0.52,1.25
Switzerland,2020-04-04,52.0,41,55.924,0.18000000000000005,0.95,1.15,0.49,0.5800000000000001,1.17
Switzerland,2020-04-05,56.0,43,62.394,0.24,0.75,1.42,0.52,0.5800000000000001,1.12
Switzerland,2020-04-06,19.0,43,64.59,0.24,0.95,1.21,0.49,0.53,1.21
Switzerland,2020-04-07,25.0,41,67.47800000000001,0.28,1.01,1.42,0.5,0.52,1.21
Switzerland,2020-04-08,57.0,38,74.065,0.28,1.09,1.26,0.49,0.52,1.2
Switzerland,2020-04-09,64.0,46,81.459,0.30000000000000004,1.25,1.22,0.5,0.5,1.21
Switzerland,2020-04-10,51.0,46,87.352,0.13,0.25,1.75,0.39,0.15000000000000002,1.34
Switzerland,2020-04-11,49.0,45,93.014,0.22999999999999998,1.11,1.27,0.53,0.5900000000000001,1.15
Switzerland,2020-04-12,26.0,41,96.01799999999999,0.21999999999999997,0.7,1.33,0.51,0.61,1.11
Switzerland,2020-04-13,27.0,42,99.13799999999999,0.14,0.19999999999999996,1.83,0.39,0.15000000000000002,1.3
Switzerland,2020-04-14,0.0,39,99.13799999999999,0.27,0.96,1.11,0.48,0.53,1.21
Switzerland,2020-04-15,42.0,37,103.991,0.26,0.86,1.3,0.51,0.54,1.2
Switzerland,2020-04-16,73.0,38,112.426,0.28,0.86,1.3,0.49,0.53,1.21
Switzerland,2020-04-17,43.0,37,117.39399999999999,0.28,0.9,1.3900000000000001,0.5,0.54,1.22
Switzerland,2020-04-18,42.0,36,122.24700000000001,0.24,0.86,1.33,0.54,0.64,1.15
Switzerland,2020-04-19,52.0,39,128.255,0.26,0.79,1.3599999999999999,0.54,0.64,1.11
Switzerland,2020-04-20,24.0,39,131.028,0.30000000000000004,0.79,1.15,0.49,0.5700000000000001,1.2
Switzerland,2020-04-21,7.0,40,131.83700000000002,0.29000000000000004,0.85,1.17,0.5,0.5700000000000001,1.2
Switzerland,2020-04-22,45.0,40,137.037,0.30000000000000004,0.84,1.46,0.54,0.5800000000000001,1.19
Switzerland,2020-04-23,30.0,34,140.503,0.30000000000000004,0.88,1.44,0.53,0.5700000000000001,1.19
Switzerland,2020-04-24,51.0,35,146.39600000000002,0.30000000000000004,0.96,1.4,0.54,0.5800000000000001,1.21
Switzerland,2020-04-25,41.0,35,151.13299999999998,0.26,0.9,1.27,0.56,0.6599999999999999,1.1400000000000001
Switzerland,2020-04-26,20.0,31,153.444,0.27,0.8,1.19,0.53,0.6599999999999999,1.11
Switzerland,2020-04-27,8.0,28,154.368,0.41000000000000003,0.9299999999999999,1.29,0.6,0.63,1.16
Switzerland,2020-04-28,16.0,30,156.217,0.36,0.9299999999999999,0.75,0.53,0.61,1.18
Switzerland,2020-04-29,27.0,27,159.33700000000002,0.36,0.94,0.96,0.5700000000000001,0.62,1.18
Switzerland,2020-04-30,28.0,27,162.572,0.38,0.99,0.5800000000000001,0.51,0.6,1.19
Switzerland,2020-05-01,15.0,22,164.305,0.29000000000000004,0.7,0.75,0.43999999999999995,0.43000000000000005,1.27
Switzerland,2020-05-02,12.0,18,165.692,0.33999999999999997,0.98,0.6599999999999999,0.52,0.69,1.15
Switzerland,2020-05-03,32.0,19,169.389,0.31999999999999995,0.91,1.41,0.62,0.7,1.09
Switzerland,2020-05-04,6.0,19,170.083,0.44999999999999996,0.91,1.42,0.62,0.65,1.15
Switzerland,2020-05-05,4.0,17,170.545,0.4,0.92,0.81,0.54,0.64,1.18
Switzerland,2020-05-06,6.0,14,171.238,0.41000000000000003,0.95,1.19,0.61,0.65,1.16
Switzerland,2020-05-07,22.0,13,173.78,0.47,0.98,1.56,0.62,0.64,1.15
Switzerland,2020-05-08,13.0,13,175.282,0.45999999999999996,1.02,1.58,0.62,0.6599999999999999,1.16
Switzerland,2020-05-09,8.0,13,176.207,0.43999999999999995,1.02,1.67,0.6799999999999999,0.79,1.09
